precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
66009,66,zourabichvili,227,0.663743,490,346,150,289,488,2,0.706122,0.306122,0.589796,3,0.008671
66009,66,vashadze,115,0.336257,490,346,150,289,488,2,0.706122,0.306122,0.589796,3,0.008671
66010,66,zourabichvili,302,0.513605,885,599,178,530,881,4,0.676836,0.20113,0.59887,11,0.018364
66010,66,vashadze,286,0.486395,885,599,178,530,881,4,0.676836,0.20113,0.59887,11,0.018364
66011,66,zourabichvili,417,0.585674,1357,730,320,672,1351,6,0.537951,0.235814,0.49521,18,0.024658
66011,66,vashadze,295,0.414326,1357,730,320,672,1351,6,0.537951,0.235814,0.49521,18,0.024658
66012,66,zourabichvili,273,0.648456,599,427,162,318,595,4,0.712855,0.270451,0.530885,6,0.014052
66012,66,vashadze,148,0.351544,599,427,162,318,595,4,0.712855,0.270451,0.530885,6,0.014052
66013,66,zourabichvili,234,0.646409,527,371,130,324,524,3,0.703985,0.246679,0.614801,9,0.024259
66013,66,vashadze,128,0.353591,527,371,130,324,524,3,0.703985,0.246679,0.614801,9,0.024259
66014,66,zourabichvili,215,0.721477,407,303,118,240,404,3,0.744472,0.289926,0.589681,5,0.016502
66014,66,vashadze,83,0.278523,407,303,118,240,404,3,0.744472,0.289926,0.589681,5,0.016502
66015,66,vashadze,510,0.612245,1302,853,299,686,1299,3,0.655146,0.229647,0.526882,20,0.023447
66015,66,zourabichvili,323,0.387755,1302,853,299,686,1299,3,0.655146,0.229647,0.526882,20,0.023447
66016,66,zourabichvili,236,0.518681,684,459,135,416,677,7,0.671053,0.197368,0.608187,4,0.008715
66016,66,vashadze,219,0.481319,684,459,135,416,677,7,0.671053,0.197368,0.608187,4,0.008715
66017,66,zourabichvili,136,0.552846,357,248,73,220,356,1,0.694678,0.204482,0.616246,2,0.008065
66017,66,vashadze,110,0.447154,357,248,73,220,356,1,0.694678,0.204482,0.616246,2,0.008065
66018,66,zourabichvili,241,0.568396,595,428,130,357,589,6,0.719328,0.218487,0.6,4,0.009346
66018,66,vashadze,183,0.431604,595,428,130,357,589,6,0.719328,0.218487,0.6,4,0.009346
66019,66,zourabichvili,476,0.550926,1476,880,293,770,1472,4,0.596206,0.198509,0.52168,16,0.018182
66019,66,vashadze,388,0.449074,1476,880,293,770,1472,4,0.596206,0.198509,0.52168,16,0.018182
66020,66,zourabichvili,192,0.513369,647,387,134,335,644,3,0.598145,0.20711,0.517774,12,0.031008
66020,66,vashadze,182,0.486631,647,387,134,335,644,3,0.598145,0.20711,0.517774,12,0.031008
66021,66,zourabichvili,357,0.530461,1176,691,250,535,1172,4,0.587585,0.212585,0.454932,17,0.024602
66021,66,vashadze,316,0.469539,1176,691,250,535,1172,4,0.587585,0.212585,0.454932,17,0.024602
66022,66,zourabichvili,95,0.572289,244,171,80,152,242,2,0.70082,0.327869,0.622951,5,0.02924
66022,66,vashadze,71,0.427711,244,171,80,152,242,2,0.70082,0.327869,0.622951,5,0.02924
66023,66,zourabichvili,374,0.627517,935,604,239,510,934,1,0.645989,0.255615,0.545455,8,0.013245
66023,66,vashadze,222,0.372483,935,604,239,510,934,1,0.645989,0.255615,0.545455,8,0.013245
66024,66,vashadze,215,0.523114,649,427,178,361,648,1,0.657935,0.274268,0.55624,16,0.037471
66024,66,zourabichvili,196,0.476886,649,427,178,361,648,1,0.657935,0.274268,0.55624,16,0.037471
66025,66,zourabichvili,355,0.517493,1184,709,253,599,1183,1,0.598818,0.213682,0.505912,22,0.03103
66025,66,vashadze,331,0.482507,1184,709,253,599,1183,1,0.598818,0.213682,0.505912,22,0.03103
66026,66,zourabichvili,471,0.643443,1363,747,263,625,1357,6,0.548056,0.192957,0.458547,15,0.02008
66026,66,vashadze,261,0.356557,1363,747,263,625,1357,6,0.548056,0.192957,0.458547,15,0.02008
66027,66,zourabichvili,469,0.686676,1234,709,224,563,1231,3,0.574554,0.181524,0.45624,26,0.036671
66027,66,vashadze,214,0.313324,1234,709,224,563,1231,3,0.574554,0.181524,0.45624,26,0.036671
66028,66,zourabichvili,431,0.625544,1312,713,295,662,1303,9,0.543445,0.224848,0.504573,24,0.033661
66028,66,vashadze,258,0.374456,1312,713,295,662,1303,9,0.543445,0.224848,0.504573,24,0.033661
66029,66,zourabichvili,264,0.572668,830,478,192,417,826,4,0.575904,0.231325,0.50241,17,0.035565
66029,66,vashadze,197,0.427332,830,478,192,417,826,4,0.575904,0.231325,0.50241,17,0.035565
66030,66,zourabichvili,240,0.560748,719,444,210,416,710,9,0.617524,0.292072,0.578581,16,0.036036
66030,66,vashadze,188,0.439252,719,444,210,416,710,9,0.617524,0.292072,0.578581,16,0.036036
66031,66,zourabichvili,167,0.547541,462,315,74,252,462,0,0.681818,0.160173,0.545455,10,0.031746
66031,66,vashadze,138,0.452459,462,315,74,252,462,0,0.681818,0.160173,0.545455,10,0.031746
66032,66,zourabichvili,152,0.535211,469,303,135,249,460,9,0.646055,0.287846,0.530917,19,0.062706
66032,66,vashadze,132,0.464789,469,303,135,249,460,9,0.646055,0.287846,0.530917,19,0.062706
67001,67,zourabichvili,247,0.611386,839,413,139,376,830,9,0.492253,0.165673,0.448153,9,0.021792
67001,67,vashadze,157,0.388614,839,413,139,376,830,9,0.492253,0.165673,0.448153,9,0.021792
67002,67,zourabichvili,286,0.506195,1366,577,196,499,1358,8,0.422401,0.143485,0.3653,12,0.020797
67002,67,vashadze,279,0.493805,1366,577,196,499,1358,8,0.422401,0.143485,0.3653,12,0.020797
67003,67,vashadze,235,0.531674,1187,449,150,345,1179,8,0.378265,0.126369,0.290649,7,0.01559
67003,67,zourabichvili,207,0.468326,1187,449,150,345,1179,8,0.378265,0.126369,0.290649,7,0.01559
67004,67,vashadze,314,0.529511,1325,606,220,534,1317,8,0.457358,0.166038,0.403019,13,0.021452
67004,67,zourabichvili,279,0.470489,1325,606,220,534,1317,8,0.457358,0.166038,0.403019,13,0.021452
67005,67,vashadze,227,0.521839,1104,467,161,383,1093,11,0.423007,0.145833,0.34692,32,0.068522
67005,67,zourabichvili,208,0.478161,1104,467,161,383,1093,11,0.423007,0.145833,0.34692,32,0.068522
67006,67,zourabichvili,424,0.595506,1443,722,230,581,1440,3,0.500347,0.15939,0.402633,10,0.01385
67006,67,vashadze,288,0.404494,1443,722,230,581,1440,3,0.500347,0.15939,0.402633,10,0.01385
67007,67,zourabichvili,265,0.625,899,431,143,371,895,4,0.479422,0.159066,0.412681,7,0.016241
67007,67,vashadze,159,0.375,899,431,143,371,895,4,0.479422,0.159066,0.412681,7,0.016241
67008,67,zourabichvili,344,0.55935,1459,688,218,577,1453,6,0.471556,0.149417,0.395476,69,0.100291
67008,67,vashadze,271,0.44065,1459,688,218,577,1453,6,0.471556,0.149417,0.395476,69,0.100291
67009,67,zourabichvili,361,0.59375,1359,622,220,523,1349,10,0.457689,0.161884,0.384842,14,0.022508
67009,67,vashadze,247,0.40625,1359,622,220,523,1349,10,0.457689,0.161884,0.384842,14,0.022508
67010,67,vashadze,299,0.505068,1454,605,195,462,1446,8,0.416094,0.134113,0.317744,13,0.021488
67010,67,zourabichvili,293,0.494932,1454,605,195,462,1446,8,0.416094,0.134113,0.317744,13,0.021488
67011,67,zourabichvili,440,0.617111,1524,730,280,600,1515,9,0.479003,0.183727,0.393701,17,0.023288
67011,67,vashadze,273,0.382889,1524,730,280,600,1515,9,0.479003,0.183727,0.393701,17,0.023288
67012,67,zourabichvili,344,0.511905,1489,719,210,533,1482,7,0.482874,0.141034,0.357958,47,0.065369
67012,67,vashadze,328,0.488095,1489,719,210,533,1482,7,0.482874,0.141034,0.357958,47,0.065369
67013,67,zourabichvili,326,0.558219,1219,592,210,519,1210,9,0.485644,0.172272,0.425759,8,0.013514
67013,67,vashadze,258,0.441781,1219,592,210,519,1210,9,0.485644,0.172272,0.425759,8,0.013514
67014,67,zourabichvili,277,0.541016,1095,527,202,480,1085,10,0.481279,0.184475,0.438356,15,0.028463
67014,67,vashadze,235,0.458984,1095,527,202,480,1085,10,0.481279,0.184475,0.438356,15,0.028463
67015,67,zourabichvili,343,0.613596,1298,571,213,515,1290,8,0.439908,0.164099,0.396764,12,0.021016
67015,67,vashadze,216,0.386404,1298,571,213,515,1290,8,0.439908,0.164099,0.396764,12,0.021016
67016,67,zourabichvili,312,0.506494,1510,631,236,521,1503,7,0.417881,0.156291,0.345033,15,0.023772
67016,67,vashadze,304,0.493506,1510,631,236,521,1503,7,0.417881,0.156291,0.345033,15,0.023772
67017,67,zourabichvili,333,0.5486,1413,620,210,508,1403,10,0.438783,0.14862,0.359519,13,0.020968
67017,67,vashadze,274,0.4514,1413,620,210,508,1403,10,0.438783,0.14862,0.359519,13,0.020968
67018,67,zourabichvili,245,0.560641,1237,457,166,381,1229,8,0.369442,0.134196,0.308003,20,0.043764
67018,67,vashadze,192,0.439359,1237,457,166,381,1229,8,0.369442,0.134196,0.308003,20,0.043764
67019,67,zourabichvili,285,0.522936,1313,559,190,420,1307,6,0.425743,0.144707,0.319878,14,0.025045
67019,67,vashadze,260,0.477064,1313,559,190,420,1307,6,0.425743,0.144707,0.319878,14,0.025045
67020,67,zourabichvili,304,0.519658,1295,635,160,460,1284,11,0.490347,0.123552,0.355212,26,0.040945
67020,67,vashadze,281,0.480342,1295,635,160,460,1284,11,0.490347,0.123552,0.355212,26,0.040945
67021,67,vashadze,230,0.633609,1046,372,124,320,1034,12,0.355641,0.118547,0.305927,9,0.024194
67021,67,zourabichvili,133,0.366391,1046,372,124,320,1034,12,0.355641,0.118547,0.305927,9,0.024194
67022,67,vashadze,253,0.551198,1085,474,152,400,1075,10,0.436866,0.140092,0.368664,8,0.016878
67022,67,zourabichvili,206,0.448802,1085,474,152,400,1075,10,0.436866,0.140092,0.368664,8,0.016878
67023,67,zourabichvili,347,0.549921,1325,650,175,464,1317,8,0.490566,0.132075,0.350189,19,0.029231
67023,67,vashadze,284,0.450079,1325,650,175,464,1317,8,0.490566,0.132075,0.350189,19,0.029231
67024,67,vashadze,216,0.603352,1252,368,130,304,1242,10,0.29393,0.103834,0.242812,10,0.027174
67024,67,zourabichvili,142,0.396648,1252,368,130,304,1242,10,0.29393,0.103834,0.242812,10,0.027174
67025,67,vashadze,274,0.59695,1169,478,195,440,1157,12,0.408896,0.166809,0.37639,19,0.039749
67025,67,zourabichvili,185,0.40305,1169,478,195,440,1157,12,0.408896,0.166809,0.37639,19,0.039749
67026,67,vashadze,270,0.6,1290,461,186,400,1283,7,0.357364,0.144186,0.310078,11,0.023861
67026,67,zourabichvili,180,0.4,1290,461,186,400,1283,7,0.357364,0.144186,0.310078,11,0.023861
67027,67,vashadze,287,0.595436,1307,491,176,445,1298,9,0.375669,0.13466,0.340474,9,0.01833
67027,67,zourabichvili,195,0.404564,1307,491,176,445,1298,9,0.375669,0.13466,0.340474,9,0.01833
67028,67,zourabichvili,313,0.546248,1493,588,215,508,1485,8,0.393838,0.144005,0.340255,15,0.02551
67028,67,vashadze,260,0.453752,1493,588,215,508,1485,8,0.393838,0.144005,0.340255,15,0.02551
67029,67,zourabichvili,289,0.62419,991,487,150,396,980,11,0.491423,0.151362,0.399596,23,0.047228
67029,67,vashadze,174,0.37581,991,487,150,396,980,11,0.491423,0.151362,0.399596,23,0.047228
67030,67,zourabichvili,394,0.551049,1474,736,330,620,1206,268,0.499322,0.223881,0.420624,21,0.028533
67030,67,vashadze,321,0.448951,1474,736,330,620,1206,268,0.499322,0.223881,0.420624,21,0.028533
67031,67,zourabichvili,390,0.56196,1205,702,211,488,1205,0,0.582573,0.175104,0.404979,8,0.011396
67031,67,vashadze,304,0.43804,1205,702,211,488,1205,0,0.582573,0.175104,0.404979,8,0.011396
67032,67,vashadze,348,0.611599,1183,579,220,462,1177,6,0.489434,0.185968,0.390533,10,0.017271
67032,67,zourabichvili,221,0.388401,1183,579,220,462,1177,6,0.489434,0.185968,0.390533,10,0.017271
67033,67,zourabichvili,306,0.559415,1334,570,192,435,1329,5,0.427286,0.143928,0.326087,23,0.040351
67033,67,vashadze,241,0.440585,1334,570,192,435,1329,5,0.427286,0.143928,0.326087,23,0.040351
67034,67,vashadze,267,0.534,1280,509,173,403,1272,8,0.397656,0.135156,0.314844,9,0.017682
67034,67,zourabichvili,233,0.466,1280,509,173,403,1272,8,0.397656,0.135156,0.314844,9,0.017682
67035,67,zourabichvili,357,0.509272,1356,715,197,578,1354,2,0.527286,0.14528,0.426254,14,0.01958
67035,67,vashadze,344,0.490728,1356,715,197,578,1354,2,0.527286,0.14528,0.426254,14,0.01958
67036,67,vashadze,229,0.513453,945,465,174,390,937,8,0.492063,0.184127,0.412698,19,0.04086
67036,67,zourabichvili,217,0.486547,945,465,174,390,937,8,0.492063,0.184127,0.412698,19,0.04086
67037,67,zourabichvili,365,0.532847,1313,699,250,577,1309,4,0.532369,0.190404,0.439452,14,0.020029
67037,67,vashadze,320,0.467153,1313,699,250,577,1309,4,0.532369,0.190404,0.439452,14,0.020029
67038,67,vashadze,250,0.538793,1166,475,140,402,1163,3,0.407376,0.120069,0.344768,11,0.023158
67038,67,zourabichvili,214,0.461207,1166,475,140,402,1163,3,0.407376,0.120069,0.344768,11,0.023158
67039,67,vashadze,180,0.550459,553,330,119,280,544,9,0.596745,0.21519,0.506329,3,0.009091
67039,67,zourabichvili,147,0.449541,553,330,119,280,544,9,0.596745,0.21519,0.506329,3,0.009091
67040,67,zourabichvili,197,0.525333,552,379,102,304,549,3,0.686594,0.184783,0.550725,4,0.010554
67040,67,vashadze,178,0.474667,552,379,102,304,549,3,0.686594,0.184783,0.550725,4,0.010554
67041,67,vashadze,378,0.622735,1452,622,203,534,1443,9,0.428375,0.139807,0.367769,15,0.024116
67041,67,zourabichvili,229,0.377265,1452,622,203,534,1443,9,0.428375,0.139807,0.367769,15,0.024116
67042,67,zourabichvili,195,0.538674,679,374,135,306,675,4,0.55081,0.198822,0.450663,12,0.032086
67042,67,vashadze,167,0.461326,679,374,135,306,675,4,0.55081,0.198822,0.450663,12,0.032086
67043,67,vashadze,266,0.535211,1078,507,174,419,1074,4,0.470315,0.16141,0.388683,10,0.019724
67043,67,zourabichvili,231,0.464789,1078,507,174,419,1074,4,0.470315,0.16141,0.388683,10,0.019724
67044,67,zourabichvili,391,0.540802,1109,733,286,640,1108,1,0.660956,0.25789,0.577096,10,0.013643
67044,67,vashadze,332,0.459198,1109,733,286,640,1108,1,0.660956,0.25789,0.577096,10,0.013643
67045,67,zourabichvili,348,0.508029,1160,703,159,554,1159,1,0.606034,0.137069,0.477586,18,0.025605
67045,67,vashadze,337,0.491971,1160,703,159,554,1159,1,0.606034,0.137069,0.477586,18,0.025605
67046,67,vashadze,278,0.542969,1397,525,219,446,1387,10,0.375805,0.156764,0.319256,13,0.024762
67046,67,zourabichvili,234,0.457031,1397,525,219,446,1387,10,0.375805,0.156764,0.319256,13,0.024762
67047,67,vashadze,251,0.508097,1341,553,224,453,1332,9,0.412379,0.16704,0.337808,59,0.106691
67047,67,zourabichvili,243,0.491903,1341,553,224,453,1332,9,0.412379,0.16704,0.337808,59,0.106691
67048,67,vashadze,302,0.559259,1159,552,227,448,1158,1,0.476273,0.195858,0.38654,12,0.021739
67048,67,zourabichvili,238,0.440741,1159,552,227,448,1158,1,0.476273,0.195858,0.38654,12,0.021739
67049,67,vashadze,349,0.597603,1416,595,220,497,1408,8,0.420198,0.155367,0.350989,11,0.018487
67049,67,zourabichvili,235,0.402397,1416,595,220,497,1408,8,0.420198,0.155367,0.350989,11,0.018487
67050,67,zourabichvili,304,0.525043,1200,606,220,490,1193,7,0.505,0.183333,0.408333,27,0.044554
67050,67,vashadze,275,0.474957,1200,606,220,490,1193,7,0.505,0.183333,0.408333,27,0.044554
67051,67,zourabichvili,203,0.525907,998,391,108,331,991,7,0.391784,0.108216,0.331663,5,0.012788
67051,67,vashadze,183,0.474093,998,391,108,331,991,7,0.391784,0.108216,0.331663,5,0.012788
67052,67,zourabichvili,66,0.589286,201,115,52,108,193,8,0.572139,0.258706,0.537313,3,0.026087
67052,67,vashadze,46,0.410714,201,115,52,108,193,8,0.572139,0.258706,0.537313,3,0.026087
67053,67,zourabichvili,443,0.526128,1422,851,301,738,1421,1,0.598453,0.211674,0.518987,9,0.010576
67053,67,vashadze,399,0.473872,1422,851,301,738,1421,1,0.598453,0.211674,0.518987,9,0.010576
67054,67,vashadze,194,0.517333,538,376,120,303,535,3,0.698885,0.223048,0.563197,1,0.00266
67054,67,zourabichvili,181,0.482667,538,376,120,303,535,3,0.698885,0.223048,0.563197,1,0.00266
67055,67,zourabichvili,464,0.576398,1406,816,336,669,1399,7,0.58037,0.238976,0.475818,10,0.012255
67055,67,vashadze,341,0.423602,1406,816,336,669,1399,7,0.58037,0.238976,0.475818,10,0.012255
67056,67,zourabichvili,410,0.503067,1441,831,238,624,1436,5,0.576683,0.165163,0.433033,16,0.019254
67056,67,vashadze,405,0.496933,1441,831,238,624,1436,5,0.576683,0.165163,0.433033,16,0.019254
67057,67,vashadze,445,0.559748,1406,814,292,644,1404,2,0.578947,0.207681,0.458037,18,0.022113
67057,67,zourabichvili,350,0.440252,1406,814,292,644,1404,2,0.578947,0.207681,0.458037,18,0.022113
67058,67,zourabichvili,283,0.534972,1024,537,181,443,1017,7,0.524414,0.176758,0.432617,8,0.014898
67058,67,vashadze,246,0.465028,1024,537,181,443,1017,7,0.524414,0.176758,0.432617,8,0.014898
67059,67,vashadze,406,0.597938,1510,697,230,577,1504,6,0.461589,0.152318,0.382119,18,0.025825
67059,67,zourabichvili,273,0.402062,1510,697,230,577,1504,6,0.461589,0.152318,0.382119,18,0.025825
67060,67,vashadze,289,0.50613,1419,576,181,512,1414,5,0.40592,0.127555,0.360817,5,0.008681
67060,67,zourabichvili,282,0.49387,1419,576,181,512,1414,5,0.40592,0.127555,0.360817,5,0.008681
67061,67,vashadze,376,0.557037,1173,684,180,538,1170,3,0.58312,0.153453,0.458653,9,0.013158
67061,67,zourabichvili,299,0.442963,1173,684,180,538,1170,3,0.58312,0.153453,0.458653,9,0.013158
67062,67,vashadze,346,0.512593,1298,686,230,547,1295,3,0.528505,0.177196,0.421418,11,0.016035
67062,67,zourabichvili,329,0.487407,1298,686,230,547,1295,3,0.528505,0.177196,0.421418,11,0.016035
67063,67,vashadze,263,0.529175,1057,512,200,392,1049,8,0.48439,0.189215,0.370861,13,0.025391
67063,67,zourabichvili,234,0.470825,1057,512,200,392,1049,8,0.48439,0.189215,0.370861,13,0.025391
67064,67,vashadze,287,0.61194,1372,475,160,377,1366,6,0.34621,0.116618,0.274781,6,0.012632
67064,67,zourabichvili,182,0.38806,1372,475,160,377,1366,6,0.34621,0.116618,0.274781,6,0.012632
67065,67,vashadze,358,0.617241,1535,592,190,468,1529,6,0.385668,0.123779,0.304886,12,0.02027
67065,67,zourabichvili,222,0.382759,1535,592,190,468,1529,6,0.385668,0.123779,0.304886,12,0.02027
67066,67,vashadze,172,0.544304,737,324,123,292,732,5,0.43962,0.166893,0.396201,8,0.024691
67066,67,zourabichvili,144,0.455696,737,324,123,292,732,5,0.43962,0.166893,0.396201,8,0.024691
67067,67,zourabichvili,265,0.565032,800,477,191,365,800,0,0.59625,0.23875,0.45625,8,0.016771
67067,67,vashadze,204,0.434968,800,477,191,365,800,0,0.59625,0.23875,0.45625,8,0.016771
67068,67,zourabichvili,413,0.509877,1348,829,300,676,1344,4,0.614985,0.222552,0.501484,19,0.022919
67068,67,vashadze,397,0.490123,1348,829,300,676,1344,4,0.614985,0.222552,0.501484,19,0.022919
67069,67,vashadze,314,0.506452,1178,632,216,524,1177,1,0.536503,0.183362,0.444822,12,0.018987
67069,67,zourabichvili,306,0.493548,1178,632,216,524,1177,1,0.536503,0.183362,0.444822,12,0.018987
67070,67,zourabichvili,353,0.526866,1085,684,201,552,1084,1,0.630415,0.185253,0.508756,14,0.020468
67070,67,vashadze,317,0.473134,1085,684,201,552,1084,1,0.630415,0.185253,0.508756,14,0.020468
67071,67,zourabichvili,281,0.597872,958,480,150,382,956,2,0.501044,0.156576,0.398747,10,0.020833
67071,67,vashadze,189,0.402128,958,480,150,382,956,2,0.501044,0.156576,0.398747,10,0.020833
67072,67,vashadze,255,0.569196,983,458,212,410,975,8,0.465921,0.215666,0.417091,10,0.021834
67072,67,zourabichvili,193,0.430804,983,458,212,410,975,8,0.465921,0.215666,0.417091,10,0.021834
67073,67,vashadze,243,0.541203,979,460,175,370,974,5,0.469867,0.178754,0.377937,11,0.023913
67073,67,zourabichvili,206,0.458797,979,460,175,370,974,5,0.469867,0.178754,0.377937,11,0.023913
67074,67,zourabichvili,282,0.56513,832,512,197,450,830,2,0.615385,0.236779,0.540865,13,0.025391
67074,67,vashadze,217,0.43487,832,512,197,450,830,2,0.615385,0.236779,0.540865,13,0.025391
67075,67,zourabichvili,368,0.50068,1245,749,255,601,1245,0,0.601606,0.204819,0.482731,14,0.018692
67075,67,vashadze,367,0.49932,1245,749,255,601,1245,0,0.601606,0.204819,0.482731,14,0.018692
67076,67,zourabichvili,331,0.518809,1476,654,212,540,1468,8,0.443089,0.143631,0.365854,16,0.024465
67076,67,vashadze,307,0.481191,1476,654,212,540,1468,8,0.443089,0.143631,0.365854,16,0.024465
67077,67,vashadze,364,0.583333,1333,638,220,558,1329,4,0.47862,0.165041,0.418605,11,0.017241
67077,67,zourabichvili,260,0.416667,1333,638,220,558,1329,4,0.47862,0.165041,0.418605,11,0.017241
67078,67,zourabichvili,220,0.552764,936,409,187,342,930,6,0.436966,0.199786,0.365385,11,0.026895
67078,67,vashadze,178,0.447236,936,409,187,342,930,6,0.436966,0.199786,0.365385,11,0.026895
67079,67,zourabichvili,266,0.504744,913,537,142,406,908,5,0.588171,0.155531,0.444688,10,0.018622
67079,67,vashadze,261,0.495256,913,537,142,406,908,5,0.588171,0.155531,0.444688,10,0.018622
67080,67,vashadze,376,0.52514,1586,739,238,566,1576,10,0.465952,0.150063,0.356873,23,0.031123
67080,67,zourabichvili,340,0.47486,1586,739,238,566,1576,10,0.465952,0.150063,0.356873,23,0.031123
67081,67,zourabichvili,376,0.603531,1232,665,266,570,1223,9,0.539773,0.215909,0.462662,42,0.063158
67081,67,vashadze,247,0.396469,1232,665,266,570,1223,9,0.539773,0.215909,0.462662,42,0.063158
67082,67,zourabichvili,327,0.575704,1228,583,214,508,1220,8,0.474756,0.174267,0.413681,15,0.025729
67082,67,vashadze,241,0.424296,1228,583,214,508,1220,8,0.474756,0.174267,0.413681,15,0.025729
67083,67,zourabichvili,295,0.613306,1113,500,144,426,1106,7,0.449236,0.12938,0.382749,19,0.038
67083,67,vashadze,186,0.386694,1113,500,144,426,1106,7,0.449236,0.12938,0.382749,19,0.038
