precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
81030,81030,81,pr,ქობულეთის,30,1476,692,0.4688,211,599,1474,2,0.143,0.4058,11,0.0159
81031,81031,81,pr,ქობულეთის,31,1070,676,0.6318,247,563,1061,9,0.2308,0.5262,20,0.0296
81032,81032,81,pr,ქობულეთის,32,1170,813,0.6949,256,579,1166,4,0.2188,0.4949,8,0.0098
81033,81033,81,pr,ქობულეთის,33,673,449,0.6672,210,405,671,2,0.312,0.6018,75,0.167
81034,81034,81,pr,ქობულეთის,34,1171,506,0.4321,227,440,1168,3,0.1939,0.3757,18,0.0356
81035,81035,81,pr,ქობულეთის,35,937,548,0.5848,193,454,934,3,0.206,0.4845,24,0.0438
81036,81036,81,pr,ქობულეთის,36,1247,754,0.6047,301,607,1244,3,0.2414,0.4868,17,0.0225
81037,81037,81,pr,ქობულეთის,37,216,154,0.713,85,140,212,4,0.3935,0.6481,5,0.0325
81038,81038,81,pr,ქობულეთის,38,1220,774,0.6344,234,670,1217,3,0.1918,0.5492,23,0.0297
81039,81039,81,pr,ქობულეთის,39,524,356,0.6794,120,315,521,3,0.229,0.6011,5,0.014
81040,81040,81,pr,ქობულეთის,40,568,389,0.6849,160,342,565,3,0.2817,0.6021,8,0.0206
81041,81041,81,pr,ქობულეთის,41,1340,765,0.5709,322,665,1335,5,0.2403,0.4963,19,0.0248
81042,81042,81,pr,ქობულეთის,42,1274,677,0.5314,283,570,1270,4,0.2221,0.4474,12,0.0177
81043,81043,81,pr,ქობულეთის,43,1503,863,0.5742,264,670,1497,6,0.1756,0.4458,25,0.029
81044,81044,81,pr,ქობულეთის,44,1545,810,0.5243,307,685,1540,5,0.1987,0.4434,27,0.0333
81045,81045,81,pr,ქობულეთის,45,773,458,0.5925,182,390,772,1,0.2354,0.5045,17,0.0371
81046,81046,81,pr,ქობულეთის,46,1567,982,0.6267,446,796,1567,0,0.2846,0.508,7,0.0071
81047,81047,81,pr,ქობულეთის,47,1144,694,0.6066,228,576,1141,3,0.1993,0.5035,14,0.0202
81048,81048,81,pr,ქობულეთის,48,1262,703,0.5571,327,628,1254,8,0.2591,0.4976,15,0.0213
81049,81049,81,pr,ქობულეთის,49,839,506,0.6031,177,463,836,3,0.211,0.5518,7,0.0138
81050,81050,81,pr,ქობულეთის,50,1109,626,0.5645,263,508,1106,3,0.2372,0.4581,12,0.0192
81051,81051,81,pr,ქობულეთის,51,750,449,0.5987,177,418,742,8,0.236,0.5573,9,0.02
81052,81052,81,pr,ქობულეთის,52,859,476,0.5541,206,410,848,11,0.2398,0.4773,10,0.021
81053,81053,81,pr,ქობულეთის,53,994,558,0.5614,278,511,984,10,0.2797,0.5141,16,0.0287
81054,81054,81,pr,ქობულეთის,54,1299,736,0.5666,306,667,1289,10,0.2356,0.5135,25,0.034
81055,81055,81,pr,ქობულეთის,55,727,415,0.5708,186,361,721,6,0.2558,0.4966,17,0.041
81056,81056,81,pr,ქობულეთის,56,972,610,0.6276,293,537,971,1,0.3014,0.5525,33,0.0541
81057,81057,81,pr,ქობულეთის,57,736,424,0.5761,215,390,731,5,0.2921,0.5299,14,0.033
81058,81058,81,pr,ქობულეთის,58,991,583,0.5883,255,505,987,4,0.2573,0.5096,33,0.0566
81059,81059,81,pr,ქობულეთის,59,1407,897,0.6375,335,762,1404,3,0.2381,0.5416,14,0.0156
81060,81060,81,pr,ქობულეთის,60,810,552,0.6815,249,467,807,3,0.3074,0.5765,3,0.0054
81061,81061,81,pr,ქობულეთის,61,1142,496,0.4343,199,439,1137,5,0.1743,0.3844,18,0.0363
81062,81062,81,pr,ქობულეთის,62,738,453,0.6138,161,412,734,4,0.2182,0.5583,11,0.0243
81063,81063,81,pr,ქობულეთის,63,803,441,0.5492,235,390,789,14,0.2927,0.4857,18,0.0408
81064,81064,81,pr,ქობულეთის,64,755,435,0.5762,270,393,747,8,0.3576,0.5205,47,0.108
81065,81065,81,pr,ქობულეთის,65,952,114,0.1197,47,101,939,13,0.0494,0.1061,4,0.0351
82001,82001,82,pr,შუახევის,1,702,450,0.641,159,399,686,16,0.2265,0.5684,11,0.0244
82002,82002,82,pr,შუახევის,2,235,127,0.5404,36,100,229,6,0.1532,0.4255,1,0.0079
82003,82003,82,pr,შუახევის,3,337,220,0.6528,81,183,333,4,0.2404,0.543,0,0
82004,82004,82,pr,შუახევის,4,476,276,0.5798,93,247,471,5,0.1954,0.5189,12,0.0435
82005,82005,82,pr,შუახევის,5,475,293,0.6168,97,250,475,0,0.2042,0.5263,10,0.0341
82006,82006,82,pr,შუახევის,6,384,198,0.5156,76,168,382,2,0.1979,0.4375,6,0.0303
82007,82007,82,pr,შუახევის,7,173,104,0.6012,33,73,171,2,0.1908,0.422,4,0.0385
82008,82008,82,pr,შუახევის,8,124,82,0.6613,40,69,120,4,0.3226,0.5565,3,0.0366
82009,82009,82,pr,შუახევის,9,342,218,0.6374,78,194,342,0,0.2281,0.5673,2,0.0092
82010,82010,82,pr,შუახევის,10,356,247,0.6938,103,230,356,0,0.2893,0.6461,6,0.0243
82011,82011,82,pr,შუახევის,11,140,99,0.7071,25,88,138,2,0.1786,0.6286,6,0.0606
82012,82012,82,pr,შუახევის,12,216,163,0.7546,65,157,214,2,0.3009,0.7269,1,0.0061
82013,82013,82,pr,შუახევის,13,165,118,0.7152,62,113,163,2,0.3758,0.6848,2,0.0169
82014,82014,82,pr,შუახევის,14,618,378,0.6117,161,355,615,3,0.2605,0.5744,9,0.0238
82015,82015,82,pr,შუახევის,15,711,416,0.5851,35,315,708,3,0.0492,0.443,18,0.0433
82016,82016,82,pr,შუახევის,16,658,413,0.6277,126,346,656,2,0.1915,0.5258,7,0.0169
82017,82017,82,pr,შუახევის,17,386,239,0.6192,120,216,382,4,0.3109,0.5596,4,0.0167
82018,82018,82,pr,შუახევის,18,204,145,0.7108,81,136,201,3,0.3971,0.6667,0,0
82019,82019,82,pr,შუახევის,19,89,77,0.8652,48,74,88,1,0.5393,0.8315,3,0.039
82020,82020,82,pr,შუახევის,20,369,226,0.6125,100,176,367,2,0.271,0.477,3,0.0133
82021,82021,82,pr,შუახევის,21,245,179,0.7306,107,171,243,2,0.4367,0.698,2,0.0112
82022,82022,82,pr,შუახევის,22,137,105,0.7664,72,98,134,3,0.5255,0.7153,5,0.0476
82023,82023,82,pr,შუახევის,23,512,333,0.6504,150,280,510,2,0.293,0.5469,13,0.039
82024,82024,82,pr,შუახევის,24,218,146,0.6697,56,125,216,2,0.2569,0.5734,3,0.0205
82025,82025,82,pr,შუახევის,25,272,200,0.7353,80,181,269,3,0.2941,0.6654,5,0.025
82026,82026,82,pr,შუახევის,26,236,147,0.6229,90,140,234,2,0.3814,0.5932,5,0.034
82027,82027,82,pr,შუახევის,27,312,217,0.6955,130,209,278,34,0.4167,0.6699,4,0.0184
82028,82028,82,pr,შუახევის,28,513,330,0.6433,129,284,510,3,0.2515,0.5536,18,0.0545
82029,82029,82,pr,შუახევის,29,272,191,0.7022,76,155,271,1,0.2794,0.5699,6,0.0314
82030,82030,82,pr,შუახევის,30,250,161,0.644,68,131,221,29,0.272,0.524,5,0.0311
82031,82031,82,pr,შუახევის,31,321,219,0.6822,122,192,319,2,0.3801,0.5981,0,0
82032,82032,82,pr,შუახევის,32,198,126,0.6364,64,90,198,0,0.3232,0.4545,4,0.0317
82033,82033,82,pr,შუახევის,33,147,77,0.5238,24,61,147,0,0.1633,0.415,7,0.0909
82034,82034,82,pr,შუახევის,34,265,165,0.6226,91,121,264,1,0.3434,0.4566,2,0.0121
82035,82035,82,pr,შუახევის,35,197,118,0.599,45,91,192,5,0.2284,0.4619,0,0
82036,82036,82,pr,შუახევის,36,324,176,0.5432,71,136,323,1,0.2191,0.4198,7,0.0398
82037,82037,82,pr,შუახევის,37,261,166,0.636,74,142,259,2,0.2835,0.5441,2,0.012
82038,82038,82,pr,შუახევის,38,431,256,0.594,92,206,429,2,0.2135,0.478,12,0.0469
82039,82039,82,pr,შუახევის,39,464,286,0.6164,92,245,463,1,0.1983,0.528,7,0.0245
82040,82040,82,pr,შუახევის,40,260,154,0.5923,53,110,258,2,0.2038,0.4231,7,0.0455
82041,82041,82,pr,შუახევის,41,384,254,0.6615,91,210,382,2,0.237,0.5469,6,0.0236
82042,82042,82,pr,შუახევის,42,366,213,0.582,73,199,365,1,0.1995,0.5437,3,0.0141
82043,82043,82,pr,შუახევის,43,411,276,0.6715,61,216,406,5,0.1484,0.5255,8,0.029
82044,82044,82,pr,შუახევის,44,141,113,0.8014,71,111,141,0,0.5035,0.7872,2,0.0177
82045,82045,82,pr,შუახევის,45,227,161,0.7093,38,125,223,4,0.1674,0.5507,13,0.0807
82046,82046,82,pr,შუახევის,46,296,172,0.5811,55,152,292,4,0.1858,0.5135,7,0.0407
82047,82047,82,pr,შუახევის,47,200,147,0.735,77,131,198,2,0.385,0.655,5,0.034
82048,82048,82,pr,შუახევის,48,223,146,0.6547,35,113,220,3,0.157,0.5067,1,0.0068
82049,82049,82,pr,შუახევის,49,96,68,0.7083,46,65,95,1,0.4792,0.6771,1,0.0147
83001,83001,83,pr,ხელვაჩაურის,1,1458,861,0.5905,376,757,1448,10,0.2579,0.5192,21,0.0244
83002,83002,83,pr,ხელვაჩაურის,2,1366,840,0.6149,266,685,1360,6,0.1947,0.5015,54,0.0643
83003,83003,83,pr,ხელვაჩაურის,3,1421,898,0.6319,335,764,1412,9,0.2357,0.5376,16,0.0178
83004,83004,83,pr,ხელვაჩაურის,4,898,463,0.5156,203,408,893,5,0.2261,0.4543,8,0.0173
83005,83005,83,pr,ხელვაჩაურის,5,1559,898,0.576,293,718,1557,2,0.1879,0.4606,30,0.0334
83006,83006,83,pr,ხელვაჩაურის,6,769,501,0.6515,222,431,759,10,0.2887,0.5605,26,0.0519
83007,83007,83,pr,ხელვაჩაურის,7,727,457,0.6286,220,414,720,7,0.3026,0.5695,17,0.0372
83008,83008,83,pr,ხელვაჩაურის,8,1164,659,0.5662,290,542,1159,5,0.2491,0.4656,19,0.0288
83009,83009,83,pr,ხელვაჩაურის,9,1218,409,0.3358,166,359,1212,6,0.1363,0.2947,11,0.0269
83010,83010,83,pr,ხელვაჩაურის,10,1005,611,0.608,219,490,999,6,0.2179,0.4876,9,0.0147
83011,83011,83,pr,ხელვაჩაურის,11,596,376,0.6309,189,343,586,10,0.3171,0.5755,10,0.0266
83012,83012,83,pr,ხელვაჩაურის,12,1403,760,0.5417,291,651,1395,8,0.2074,0.464,8,0.0105
83013,83013,83,pr,ხელვაჩაურის,13,1360,736,0.5412,296,599,1351,9,0.2176,0.4404,76,0.1033
83014,83014,83,pr,ხელვაჩაურის,14,1051,588,0.5595,255,503,1049,2,0.2426,0.4786,13,0.0221
83015,83015,83,pr,ხელვაჩაურის,15,1431,815,0.5695,394,720,1427,4,0.2753,0.5031,14,0.0172
83016,83016,83,pr,ხელვაჩაურის,16,1280,751,0.5867,303,667,1277,3,0.2367,0.5211,22,0.0293
83017,83017,83,pr,ხელვაჩაურის,17,1551,896,0.5777,309,720,1545,6,0.1992,0.4642,24,0.0268
83018,83018,83,pr,ხელვაჩაურის,18,1615,936,0.5796,308,765,1608,7,0.1907,0.4737,16,0.0171
83019,83019,83,pr,ხელვაჩაურის,19,1161,564,0.4858,227,455,1151,10,0.1955,0.3919,14,0.0248
83020,83020,83,pr,ხელვაჩაურის,20,1515,877,0.5789,359,757,1507,8,0.237,0.4997,23,0.0262
83021,83021,83,pr,ხელვაჩაურის,21,1456,836,0.5742,290,650,1450,6,0.1992,0.4464,23,0.0275
83022,83022,83,pr,ხელვაჩაურის,22,1322,805,0.6089,302,644,1320,2,0.2284,0.4871,21,0.0261
83023,83023,83,pr,ხელვაჩაურის,23,865,558,0.6451,237,470,856,9,0.274,0.5434,10,0.0179
83024,83024,83,pr,ხელვაჩაურის,24,1500,839,0.5593,357,732,1494,6,0.238,0.488,23,0.0274
83025,83025,83,pr,ხელვაჩაურის,25,622,373,0.5997,130,312,612,10,0.209,0.5016,6,0.0161
83026,83026,83,pr,ხელვაჩაურის,26,550,259,0.4709,123,222,540,10,0.2236,0.4036,6,0.0232
83027,83027,83,pr,ხელვაჩაურის,27,739,566,0.7659,207,506,698,41,0.2801,0.6847,7,0.0124
83028,83028,83,pr,ხელვაჩაურის,28,1135,708,0.6238,300,629,1124,11,0.2643,0.5542,14,0.0198
83029,83029,83,pr,ხელვაჩაურის,29,1259,851,0.6759,303,695,1253,6,0.2407,0.552,18,0.0212
83030,83030,83,pr,ხელვაჩაურის,30,1433,913,0.6371,337,757,1425,8,0.2352,0.5283,18,0.0197
83031,83031,83,pr,ხელვაჩაურის,31,1118,732,0.6547,324,600,1111,7,0.2898,0.5367,16,0.0219
83032,83032,83,pr,ხელვაჩაურის,32,986,564,0.572,210,473,977,9,0.213,0.4797,15,0.0266
83033,83033,83,pr,ხელვაჩაურის,33,1496,1018,0.6805,393,800,1493,3,0.2627,0.5348,24,0.0236
83034,83034,83,pr,ხელვაჩაურის,34,868,567,0.6532,243,481,863,5,0.28,0.5541,27,0.0476
83035,83035,83,pr,ხელვაჩაურის,35,1472,806,0.5476,334,711,1466,6,0.2269,0.483,27,0.0335
83036,83036,83,pr,ხელვაჩაურის,36,687,441,0.6419,218,408,683,4,0.3173,0.5939,7,0.0159
83037,83037,83,pr,ხელვაჩაურის,37,1287,908,0.7055,415,789,1284,3,0.3225,0.6131,9,0.0099
83038,83038,83,pr,ხელვაჩაურის,38,569,380,0.6678,148,348,567,2,0.2601,0.6116,16,0.0421
83039,83039,83,pr,ხელვაჩაურის,39,558,337,0.6039,111,298,557,1,0.1989,0.5341,10,0.0297
83040,83040,83,pr,ხელვაჩაურის,40,327,240,0.7339,85,217,324,3,0.2599,0.6636,5,0.0208
83041,83041,83,pr,ხელვაჩაურის,41,478,321,0.6715,100,281,476,2,0.2092,0.5879,8,0.0249
83042,83042,83,pr,ხელვაჩაურის,42,341,246,0.7214,102,223,310,31,0.2991,0.654,6,0.0244
83043,83043,83,pr,ხელვაჩაურის,43,829,541,0.6526,210,467,789,40,0.2533,0.5633,9,0.0166
83044,83044,83,pr,ხელვაჩაურის,44,510,371,0.7275,150,310,510,0,0.2941,0.6078,10,0.027
84001,84001,84,pr,ხულოს,1,837,556,0.6643,238,484,831,6,0.2843,0.5783,22,0.0396
84002,84002,84,pr,ხულოს,2,547,344,0.6289,69,244,545,2,0.1261,0.4461,10,0.0291
84003,84003,84,pr,ხულოს,3,378,210,0.5556,75,176,377,1,0.1984,0.4656,6,0.0286
84004,84004,84,pr,ხულოს,4,895,497,0.5553,183,407,894,1,0.2045,0.4547,8,0.0161
84005,84005,84,pr,ხულოს,5,550,308,0.56,101,238,547,3,0.1836,0.4327,5,0.0162
84006,84006,84,pr,ხულოს,6,385,243,0.6312,100,198,384,1,0.2597,0.5143,9,0.037
84007,84007,84,pr,ხულოს,7,627,349,0.5566,88,291,624,3,0.1404,0.4641,10,0.0287
84008,84008,84,pr,ხულოს,8,462,301,0.6515,141,254,460,2,0.3052,0.5498,1,0.0033
84009,84009,84,pr,ხულოს,9,683,391,0.5725,150,339,682,1,0.2196,0.4963,10,0.0256
84010,84010,84,pr,ხულოს,10,478,306,0.6402,125,280,473,5,0.2615,0.5858,11,0.0359
84011,84011,84,pr,ხულოს,11,658,333,0.5061,77,245,655,3,0.117,0.3723,8,0.024
84012,84012,84,pr,ხულოს,12,1055,571,0.5412,127,478,1054,1,0.1204,0.4531,13,0.0228
84013,84013,84,pr,ხულოს,13,399,269,0.6742,84,224,395,4,0.2105,0.5614,9,0.0335
84014,84014,84,pr,ხულოს,14,541,340,0.6285,80,263,541,0,0.1479,0.4861,7,0.0206
84015,84015,84,pr,ხულოს,15,324,199,0.6142,81,163,322,2,0.25,0.5031,9,0.0452
84016,84016,84,pr,ხულოს,16,377,235,0.6233,88,194,374,3,0.2334,0.5146,12,0.0511
84017,84017,84,pr,ხულოს,17,646,384,0.5944,137,330,646,0,0.2121,0.5108,13,0.0339
84018,84018,84,pr,ხულოს,18,1177,735,0.6245,268,641,1177,0,0.2277,0.5446,29,0.0395
84019,84019,84,pr,ხულოს,19,786,492,0.626,137,408,784,2,0.1743,0.5191,14,0.0285
84020,84020,84,pr,ხულოს,20,221,176,0.7964,78,156,218,3,0.3529,0.7059,2,0.0114
84021,84021,84,pr,ხულოს,21,292,203,0.6952,82,184,290,2,0.2808,0.6301,3,0.0148
84022,84022,84,pr,ხულოს,22,256,163,0.6367,69,126,254,2,0.2695,0.4922,4,0.0245
84023,84023,84,pr,ხულოს,23,825,406,0.4921,183,341,790,35,0.2218,0.4133,37,0.0911
84024,84024,84,pr,ხულოს,24,537,358,0.6667,193,323,536,1,0.3594,0.6015,15,0.0419
84025,84025,84,pr,ხულოს,25,430,287,0.6674,95,225,429,1,0.2209,0.5233,9,0.0314
84026,84026,84,pr,ხულოს,26,461,301,0.6529,108,246,460,1,0.2343,0.5336,7,0.0233
84027,84027,84,pr,ხულოს,27,447,281,0.6286,89,232,444,3,0.1991,0.519,2,0.0071
84028,84028,84,pr,ხულოს,28,354,185,0.5226,53,173,353,1,0.1497,0.4887,4,0.0216
84029,84029,84,pr,ხულოს,29,256,167,0.6523,63,159,254,2,0.2461,0.6211,3,0.018
84030,84030,84,pr,ხულოს,30,189,136,0.7196,48,117,189,0,0.254,0.619,1,0.0074
84031,84031,84,pr,ხულოს,31,518,295,0.5695,77,244,517,1,0.1486,0.471,4,0.0136
84032,84032,84,pr,ხულოს,32,629,381,0.6057,120,302,629,0,0.1908,0.4801,14,0.0367
84033,84033,84,pr,ხულოს,33,300,0,0,0,0,300,0,0,0,0,0
84034,84034,84,pr,ხულოს,34,175,123,0.7029,57,93,174,1,0.3257,0.5314,4,0.0325
84035,84035,84,pr,ხულოს,35,238,171,0.7185,47,133,236,2,0.1975,0.5588,0,0
84036,84036,84,pr,ხულოს,36,417,265,0.6355,92,225,416,1,0.2206,0.5396,13,0.0491
84037,84037,84,pr,ხულოს,37,467,257,0.5503,144,224,466,1,0.3084,0.4797,13,0.0506
84038,84038,84,pr,ხულოს,38,255,146,0.5725,67,133,254,1,0.2627,0.5216,5,0.0342
84039,84039,84,pr,ხულოს,39,528,282,0.5341,91,205,527,1,0.1723,0.3883,4,0.0142
84040,84040,84,pr,ხულოს,40,514,319,0.6206,95,271,513,1,0.1848,0.5272,11,0.0345
84041,84041,84,pr,ხულოს,41,565,305,0.5398,73,260,563,2,0.1292,0.4602,11,0.0361
84042,84042,84,pr,ხულოს,42,633,358,0.5656,123,306,632,1,0.1943,0.4834,8,0.0223
84043,84043,84,pr,ხულოს,43,181,111,0.6133,43,102,177,4,0.2376,0.5635,6,0.0541
84044,84044,84,pr,ხულოს,44,209,115,0.5502,47,94,207,2,0.2249,0.4498,5,0.0435
84045,84045,84,pr,ხულოს,45,270,193,0.7148,87,169,269,1,0.3222,0.6259,5,0.0259
84046,84046,84,pr,ხულოს,46,298,186,0.6242,65,137,296,2,0.2181,0.4597,3,0.0161
84047,84047,84,pr,ხულოს,47,137,104,0.7591,50,77,133,4,0.365,0.562,2,0.0192
84048,84048,84,pr,ხულოს,48,157,97,0.6178,56,87,157,0,0.3567,0.5541,1,0.0103
84049,84049,84,pr,ხულოს,49,391,274,0.7008,116,236,390,1,0.2967,0.6036,6,0.0219
84050,84050,84,pr,ხულოს,50,342,252,0.7368,75,218,338,4,0.2193,0.6374,5,0.0198
84051,84051,84,pr,ხულოს,51,270,185,0.6852,7,169,268,2,0.0259,0.6259,1,0.0054
84052,84052,84,pr,ხულოს,52,207,132,0.6377,45,113,203,4,0.2174,0.5459,2,0.0152
84053,84053,84,pr,ხულოს,53,256,182,0.7109,72,163,254,2,0.2813,0.6367,7,0.0385
84054,84054,84,pr,ხულოს,54,336,237,0.7054,86,201,334,2,0.256,0.5982,5,0.0211
87001,87001,87,pr,საზღვარგარეთი,1,749,700,0.9346,102,129,714,35,0.1362,0.1722,6,0.0086
87002,87002,87,pr,საზღვარგარეთი,2,2590,2500,0.9653,124,154,2535,55,0.0479,0.0595,10,0.004
87003,87003,87,pr,საზღვარგარეთი,3,65,352,5.4154,89,108,24,41,1.3692,1.6615,2,0.0057
87004,87004,87,pr,საზღვარგარეთი,4,3560,3350,0.941,639,866,3387,173,0.1795,0.2433,16,0.0048
87005,87005,87,pr,საზღვარგარეთი,5,425,400,0.9412,104,126,395,30,0.2447,0.2965,2,0.005
87006,87006,87,pr,საზღვარგარეთი,6,1584,1450,0.9154,218,320,1498,86,0.1376,0.202,3,0.0021
87007,87007,87,pr,საზღვარგარეთი,7,76,100,1.3158,26,28,55,21,0.3421,0.3684,0,0
87008,87008,87,pr,საზღვარგარეთი,8,2950,2750,0.9322,301,322,2759,191,0.102,0.1092,13,0.0047
87009,87009,87,pr,საზღვარგარეთი,9,57,50,0.8772,21,24,47,10,0.3684,0.4211,0,0
87010,87010,87,pr,საზღვარგარეთი,10,1294,1200,0.9274,172,246,1234,60,0.1329,0.1901,2,0.0017
87011,87011,87,pr,საზღვარგარეთი,11,76,100,1.3158,15,16,66,10,0.1974,0.2105,0,0
87012,87012,87,pr,საზღვარგარეთი,12,932,900,0.9657,61,80,908,24,0.0655,0.0858,2,0.0022
87013,87013,87,pr,საზღვარგარეთი,13,151,150,0.9934,46,63,133,18,0.3046,0.4172,2,0.0133
87014,87014,87,pr,საზღვარგარეთი,14,377,400,1.061,36,44,363,14,0.0955,0.1167,1,0.0025
87015,87015,87,pr,საზღვარგარეთი,15,467,400,0.8565,136,149,386,81,0.2912,0.3191,3,0.0075
87016,87016,87,pr,საზღვარგარეთი,16,198,200,1.0101,17,20,188,10,0.0859,0.101,0,0
87017,87017,87,pr,საზღვარგარეთი,17,583,550,0.9434,73,86,558,25,0.1252,0.1475,2,0.0036
87020,87020,87,pr,საზღვარგარეთი,20,1498,1450,0.968,146,198,1468,30,0.0975,0.1322,4,0.0028
87021,87021,87,pr,საზღვარგარეთი,21,454,450,0.9912,72,82,424,30,0.1586,0.1806,0,0
87022,87022,87,pr,საზღვარგარეთი,22,121,150,1.2397,28,34,105,16,0.2314,0.281,2,0.0133
87023,87023,87,pr,საზღვარგარეთი,23,123,150,1.2195,45,54,104,19,0.3659,0.439,3,0.02
87024,87024,87,pr,საზღვარგარეთი,24,214,200,0.9346,43,52,188,26,0.2009,0.243,2,0.01
87025,87025,87,pr,საზღვარგარეთი,25,222,250,1.1261,40,51,208,14,0.1802,0.2297,3,0.012
87026,87026,87,pr,საზღვარგარეთი,26,24,50,2.0833,0,0,24,0,0,0,0,0
